"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"C:\temp\netlogo-threshold\model.nlogo"
"baseline_crossing_500y"
"02/20/2026 22:40:52:044 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","ifelse-value (count turtles = 0) [0] [count turtles with [religion = ""muslim""] / count turtles]"
"27","458","0.9941769316909295"
"39","89","0.36666666666666664"
"39","90","0.3764367816091954"
"39","91","0.37985611510791367"
"39","92","0.3805436337625179"
"38","367","0.9704131336821216"
"39","93","0.38231098430813126"
"36","416","0.9751187084520417"
"39","94","0.37906647807637905"
"39","95","0.38483547925608014"
"39","96","0.3905579399141631"
"33","458","0.9876549330689143"
"39","97","0.38968481375358166"
"35","394","0.9773122529644269"
"39","98","0.39285714285714285"
"32","399","0.9842759189565397"
"39","99","0.39829302987197723"
"39","100","0.4025423728813559"
"39","101","0.40870786516853935"
"39","102","0.41350210970464135"
"38","368","0.9712140175219024"
"37","399","0.9706904038211029"
"39","103","0.42142857142857143"
"39","104","0.42550143266475643"
"39","105","0.4355300859598854"
"39","106","0.44126074498567336"
"39","107","0.4449152542372881"
"39","108","0.44846796657381616"
"34","413","0.9852341767284473"
"36","417","0.9753782539235034"
"39","109","0.45264623955431754"
"29","483","0.992892018467466"
"38","369","0.9718384697130712"
"39","110","0.45774647887323944"
"39","111","0.4579831932773109"
"37","400","0.9707552222817354"
"39","112","0.45874125874125876"
"39","113","0.4597222222222222"
"39","114","0.46473029045643155"
"39","115","0.4702627939142462"
"39","116","0.47506925207756234"
"31","487","0.9910471622701839"
"39","117","0.4834710743801653"
"39","118","0.49175824175824173"
"39","119","0.49794238683127573"
"38","370","0.9718137254901961"
"39","120","0.49931224209078406"
"39","121","0.5020463847203275"
"39","122","0.508843537414966"
"39","123","0.5127860026917901"
"39","124","0.5133333333333333"
"36","418","0.9758498978264908"
"39","125","0.5185676392572944"
"39","126","0.5229960578186597"
"33","459","0.9876343294567937"
"39","127","0.529335071707953"
"39","128","0.5333333333333333"
"38","371","0.972318339100346"
"39","129","0.5359477124183006"
"39","130","0.5396618985695709"
"34","414","0.9850950570342205"
"39","131","0.543450064850843"
"32","400","0.984490587214938"
"39","132","0.5478927203065134"
"37","401","0.9711772809155452"
"39","133","0.5506329113924051"
"39","134","0.5554156171284634"
"39","135","0.55875"
"39","136","0.55819774718398"
"35","395","0.9777361143660651"
"39","137","0.56"
"38","372","0.9726682610181073"
"39","138","0.5643564356435643"
"39","139","0.565483476132191"
"39","140","0.5676004872107187"
"39","141","0.5703971119133574"
"39","142","0.5761904761904761"
"39","143","0.5783274440518257"
"39","144","0.5825471698113207"
"39","145","0.583625730994152"
"39","146","0.5837209302325581"
"39","147","0.5885057471264368"
"36","419","0.9759036144578314"
"39","148","0.590443686006826"
"38","373","0.9723160027008778"
"30","473","0.9904155960683552"
"39","149","0.5957207207207207"
"39","150","0.5975197294250282"
"39","151","0.6006711409395973"
"39","152","0.602436323366556"
"39","153","0.6013215859030837"
"39","154","0.6069868995633187"
"37","402","0.9720565149136577"
"39","155","0.6112920738327905"
"39","156","0.6137339055793991"
"39","157","0.6168623265741728"
"39","158","0.6153028692879915"
"38","374","0.9725706639906339"
"35","396","0.978302833758011"
"39","159","0.6210191082802548"
"27","459","0.9942145328719724"
"39","160","0.625531914893617"
"39","161","0.6302966101694916"
"39","162","0.6376050420168067"
"34","415","0.9853471596032461"
"31","488","0.9911574293383862"
"33","460","0.9876459143968872"
"32","401","0.9848094877617967"
"39","163","0.6379668049792531"
"29","484","0.99304050948723"
"39","164","0.6446961894953656"
"39","165","0.6456211812627292"
"39","166","0.6509528585757272"
"36","420","0.9761145045127176"
"39","167","0.6520438683948155"
"35","397","0.9785736149372513"
"39","168","0.6527363184079602"
"39","169","0.6570862239841427"
"39","170","0.6544916090819348"
"39","171","0.6561576354679803"
"34","416","0.9855762081784386"
"37","403","0.9726311424424632"
"30","474","0.9905412506568576"
"36","421","0.9764769745770379"
"38","375","0.9735362222957327"
"39","172","0.6621490803484995"
"35","398","0.9787040545661235"
"39","173","0.6631679389312977"
"39","174","0.666030534351145"
"33","461","0.9879047802621435"
"39","175","0.6698113207547169"
"32","402","0.9849845355681932"
"37","404","0.9727319323423885"
"39","176","0.6700934579439253"
"38","376","0.9739625711960944"
"39","177","0.6728452270620945"
"39","178","0.6740535549399815"
"34","417","0.9858317427690501"
"39","179","0.6775956284153005"
"39","180","0.6780269058295965"
"39","181","0.6814551907719609"
"36","422","0.9769919427036705"
"38","377","0.973316187108182"
"37","405","0.9732522796352584"
"35","399","0.9791338287172558"
"38","378","0.9734667937718462"
"31","489","0.9913695473893858"
"39","182","0.6845814977973568"
"39","183","0.6877192982456141"
"36","423","0.9772018879686526"
"27","460","0.9942786750615932"
"29","485","0.9930623095377035"
"39","184","0.6906412478336221"
"34","418","0.9860165193450224"
"39","185","0.6934931506849316"
"39","186","0.6932203389830508"
"38","379","0.9739034742964943"
"33","462","0.988136643003478"
"37","406","0.9734362469927826"
"39","187","0.6982397317686505"
"32","403","0.9849457058242843"
"39","188","0.7014178482068391"
"39","189","0.705012325390304"
"30","475","0.9905905905905906"
"39","190","0.7035217035217035"
"38","380","0.9739915900950008"
"39","191","0.7071197411003236"
"39","192","0.7099601593625497"
"39","193","0.7145122918318795"
"39","194","0.7166535122336227"
"36","424","0.9773388590071422"
"39","195","0.7163120567375887"
"39","196","0.7219167321288296"
"39","197","0.7244340359094458"
"39","198","0.7256568778979907"
"39","199","0.7272030651340996"
"35","400","0.9795145847250055"
"34","419","0.9858933046902971"
"37","407","0.9734126984126984"
"36","425","0.9776653289129297"
"34","420","0.9859832932181792"
"36","426","0.9776319198549097"
"32","404","0.9853257679514772"
"31","490","0.9915339415494047"
"30","476","0.9907227530428577"
"36","427","0.9778232685090413"
"36","428","0.9778697525128811"
"38","381","0.9738794435857805"
"39","200","0.7295454545454545"
"39","201","0.7323308270676692"
"37","408","0.9737512242899119"
"31","491","0.9916679406818529"
"33","463","0.987997175806072"
"34","421","0.9861295971978984"
"35","401","0.979869223422232"
"39","202","0.7341772151898734"
"32","405","0.9855892451279076"
"39","203","0.736998514115899"
"39","204","0.7416728349370837"
"36","429","0.9784973226238286"
"39","205","0.746705710102489"
"39","206","0.7507267441860465"
"38","382","0.9738051470588235"
"39","207","0.7541456380677721"
"39","208","0.7589413447782547"
"29","486","0.9931612406087459"
"39","209","0.7623413258110014"
"30","477","0.9906695938529089"
"39","210","0.7648290300069783"
"39","211","0.7685377685377686"
"39","212","0.7717614804660726"
"38","383","0.9738314929662684"
"39","213","0.7742587601078167"
"34","422","0.9860899653979239"
"37","409","0.9739583333333334"
"39","214","0.7788203753351206"
"36","430","0.9789891637025395"
"39","215","0.7836761778367618"
"39","216","0.7858546168958742"
"35","402","0.9802253725917848"
"39","217","0.7872062663185379"
"39","218","0.788860103626943"
"39","219","0.7917472598323663"
"38","384","0.9738306512257482"
"39","220","0.7951499680918953"
"32","406","0.9857792674168063"
"39","221","0.7960734642178594"
"33","464","0.988028693869946"
"39","222","0.8018808777429467"
"27","461","0.9944187054647918"
"39","223","0.8040917544947304"
"37","410","0.9743907083015994"
"36","431","0.9791308617726492"
"38","385","0.9736371760500446"
"34","423","0.9863679956158378"
"31","492","0.9918283963227783"
"38","386","0.9738513812970897"
"39","224","0.8066298342541437"
"39","225","0.8087167070217918"
"37","411","0.9746025773680745"
"39","226","0.8083832335329342"
"38","387","0.9739918176504968"
"35","403","0.9805208859389655"
"39","227","0.8099467140319716"
"39","228","0.808372641509434"
"29","487","0.9931756863989842"
"38","388","0.974310595065312"
"30","478","0.9908445513442216"
"36","432","0.9792846738954524"
"37","412","0.9745762711864406"
"33","465","0.9880623156342183"
"34","424","0.98658172946598"
"35","404","0.9807046380333023"
"38","389","0.9747162763970694"
"39","229","0.812206572769953"
"32","407","0.986009011145364"
"39","230","0.8159722222222222"
"39","231","0.8166666666666667"
"39","232","0.8179749715585893"
"39","233","0.8200224971878515"
"37","413","0.9747172933713341"
"39","234","0.8224819143016138"
"36","433","0.9793863854266539"
"31","493","0.9918820844712132"
"39","235","0.8266151297625621"
"38","390","0.9744100085299972"
"39","236","0.8296943231441049"
"39","237","0.8350459707950243"
"35","405","0.9806971646751043"
"39","238","0.8389513108614233"
"38","391","0.974933108012956"
"39","239","0.8402335456475584"
"27","462","0.9944417593040116"
"34","425","0.9868951612903226"
"39","240","0.8446652719665272"
"39","241","0.8477366255144033"
"37","414","0.9752231736199672"
"39","242","0.8488549618320611"
"39","243","0.8506036217303823"
"38","392","0.9750939195770141"
"39","244","0.8530287984111221"
"33","466","0.9882094872497944"
"39","245","0.8528543307086615"
"36","434","0.979708306911858"
"30","479","0.9909550820174766"
"35","406","0.980907755787118"
"39","246","0.8540856031128404"
"32","408","0.9862686287374637"
"39","247","0.8551356589147286"
"38","393","0.9751346871114794"
"39","248","0.8567972907595549"
"39","249","0.860832137733142"
"34","426","0.9871062076299348"
"29","488","0.9933641538509922"
"39","250","0.8608613345953621"
"37","415","0.9750382986392718"
"39","251","0.8642723880597015"
"39","252","0.8667283664969921"
"38","394","0.9759628516798688"
"39","253","0.8690476190476191"
"39","254","0.8702947845804989"
"36","435","0.980001568504431"
"39","255","0.8699551569506726"
"35","407","0.9810941828254848"
"39","256","0.8708815672306323"
"38","395","0.9763129399025446"
"39","257","0.8725274725274725"
"31","494","0.9918969918969919"
"37","416","0.9752678571428571"
"39","258","0.8730502599653379"
"39","259","0.8739749676305567"
"33","467","0.9885342842955808"
"39","260","0.8758561643835616"
"38","396","0.9766693483507642"
"39","261","0.8772151898734177"
"36","436","0.9805764897832336"
"39","262","0.8786488740617181"
"38","397","0.9770921610169492"
"37","417","0.9754758742806552"
"35","408","0.9815055825741489"
"32","409","0.9863901490602722"
"39","263","0.8827899298390425"
"30","480","0.9910091047040971"
"39","264","0.8825927435792906"
"36","437","0.980630284396618"
"27","463","0.9945455512984248"
"34","427","0.9870565045992116"
"39","265","0.8822347266881029"
"29","489","0.9935652336099972"
"39","266","0.8844779674473998"
"38","398","0.9773885766566461"
"39","267","0.8854452726559435"
"37","418","0.9755798687089715"
"39","268","0.8885017421602788"
"38","399","0.9771465461588121"
"36","438","0.9806917521854808"
"35","409","0.9817725979129963"
"33","468","0.9886834484294943"
"39","269","0.8888467374810318"
"34","428","0.9871428571428571"
"31","495","0.9919083186877563"
"39","270","0.8910667169242367"
"39","271","0.8912071535022354"
"39","272","0.8925953079178885"
"39","273","0.8948132027566195"
"34","429","0.9875361387728879"
"32","410","0.9865224167965527"
"39","274","0.8949640287769784"
"38","400","0.9774061781976002"
"39","275","0.8950749464668094"
"37","419","0.9756625671228131"
"36","439","0.9806854050804148"
"39","276","0.8968926553672316"
"39","277","0.8975166142007694"
"33","469","0.9888145147084728"
"35","410","0.981808417802242"
"39","278","0.8989269643475251"
"29","490","0.9936992869436931"
"30","481","0.9911002628614345"
"31","496","0.9919939139255181"
"39","279","0.9003436426116839"
"32","411","0.9866424352567015"
"34","430","0.9877390254748746"
"37","420","0.9759429504252942"
"39","280","0.9030179721939641"
"39","281","0.9047619047619048"
"38","401","0.9775082132928986"
"36","440","0.980858036645315"
"39","282","0.9049366244162775"
"39","283","0.9057971014492754"
"35","411","0.9819789865673627"
"39","284","0.9070146818923328"
"38","402","0.9777527809023872"
"38","403","0.9781048985650668"
"39","285","0.9076227390180879"
"27","464","0.9946098022717711"
"39","286","0.90912"
"34","431","0.9879578524836929"
"39","287","0.9094637223974763"
"37","421","0.9761074738542641"
"39","288","0.9121600500156298"
"37","422","0.976062036412677"
"36","441","0.9810848605284463"
"33","470","0.9888404533565824"
"38","404","0.9782129742962057"
"32","412","0.9867427646953083"
"39","289","0.9137824474660075"
"39","290","0.9149785144260283"
"39","291","0.9157320400121249"
"39","292","0.9166917293233082"
"31","497","0.9918305922820595"
"34","432","0.9880235805150481"
"39","293","0.9192009540846751"
"36","442","0.9810278403721742"
"39","294","0.9198585739540366"
"32","413","0.9871880421726945"
"37","423","0.9761646803900325"
"38","405","0.9785688339992735"
"39","295","0.9220023282887078"
"29","491","0.9938359699996964"
"35","412","0.9822531878532931"
"39","296","0.9231212208465304"
"39","297","0.924410343847684"
"38","406","0.9789196310935442"
"30","482","0.991176142075282"
"39","298","0.9244431914293769"
"34","433","0.9880250552689757"
"37","424","0.9760552949888917"
"36","443","0.9810518731988472"
"39","299","0.9250905040378724"
"33","471","0.9888773926539058"
"27","465","0.9946751863684771"
"38","407","0.9791567977261961"
"39","300","0.9255289914811762"
"35","413","0.9828147376643667"
"39","301","0.9250135354629129"
"32","414","0.9871512804717064"
"39","302","0.9254691689008043"
"38","408","0.9793475709927247"
"37","425","0.9758996906041362"
"36","444","0.9812086269485373"
"39","303","0.9267321475975577"
"31","498","0.9920192955698223"
"34","434","0.9882360075192529"
"39","304","0.926976622012083"
"39","305","0.9280706310049338"
"39","306","0.9282051282051282"
"35","414","0.9831098504383703"
"38","409","0.9793527433012411"
"36","445","0.981566171814536"
"39","307","0.9284441049146932"
"37","426","0.9759909764743796"
"29","492","0.9939022558649485"
"30","483","0.9913453393731816"
"33","472","0.9890353684030889"
"34","435","0.9884816125742396"
"38","410","0.9791571232249199"
"39","308","0.9284811726055092"
"32","415","0.9872458973577678"
"39","309","0.9287143571785893"
"35","415","0.9836357847819166"
"38","411","0.9792163543441227"
"36","446","0.9817688400250505"
"37","427","0.9765381853004549"
"39","310","0.930778739184178"
"31","499","0.9919915700737618"
"27","466","0.9946981005816647"
"34","436","0.9885582167417596"
"39","311","0.9321909424724603"
"38","412","0.9787616586133273"
"33","473","0.9892790815465136"
"32","416","0.9873145560094603"
"39","312","0.9339324751032305"
"37","428","0.9766561514195583"
"36","447","0.9818457927797336"
"39","313","0.9345009596928983"
"30","484","0.9914364842212666"
"39","314","0.9350403034613561"
"35","416","0.9838851819211885"
"38","413","0.9791480820695807"
"29","493","0.9940249702734839"
"39","315","0.9349859681945744"
"34","437","0.9886130187239538"
"37","429","0.9768186075554168"
"39","316","0.9357904496986555"
"38","414","0.9791183294663574"
"36","448","0.9819807521670876"
"39","317","0.9368396876435462"
"33","474","0.9893403561575119"
"31","500","0.9919719190936261"
"32","417","0.9873025310005096"
"39","318","0.9383670684557653"
"38","415","0.9794265703655066"
"35","417","0.9839875389408099"
"40","0","0.10597014925373134"
"40","1","0.11094452773613193"
"40","2","0.11312217194570136"
"39","319","0.9388901370478544"
"40","3","0.11782477341389729"
"40","4","0.1165644171779141"
"40","5","0.12232415902140673"
"40","6","0.1259600614439324"
"40","7","0.125"
"40","8","0.12577639751552794"
"40","9","0.1261682242990654"
"40","10","0.1321928460342146"
"37","430","0.9771062976952132"
"40","11","0.13707165109034267"
"40","12","0.13846153846153847"
